billboard_id,id,trackTitle,artists,durationMs,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
2025-01-061,ce3cc9f5-7953-4d97-8500-5a63c7315f91,Diamond Boy (DTM),SZA,217523,0.827,0.642,0.374,0.000288,1,0.0997,-11.73,0,0.048,133.041,0.397
2025-01-060,c11a68af-7603-4d67-89ad-9ef8cfc2a0d6,Bed Chem,Sabrina Carpenter,171869,0.0678,0.739,0.727,0.0,11,0.104,-5.968,0,0.0426,94.99,0.676
2025-01-061,ce3cc9f5-7953-4d97-8500-5a63c7315f91,Diamond Boy (DTM),SZA,217523,0.827,0.642,0.374,0.000288,1,0.0997,-11.73,0,0.048,133.041,0.397
2025-01-062,69f9da2f-a2ae-429f-9a4a-44e4215824c0,Scorsese Baby Daddy,SZA,153911,0.464,0.746,0.728,2.01e-05,4,0.103,-6.75,1,0.0299,103.991,0.795
2025-01-060,c11a68af-7603-4d67-89ad-9ef8cfc2a0d6,Bed Chem,Sabrina Carpenter,171869,0.0678,0.739,0.727,0.0,11,0.104,-5.968,0,0.0426,94.99,0.676
2025-01-061,ce3cc9f5-7953-4d97-8500-5a63c7315f91,Diamond Boy (DTM),SZA,217523,0.827,0.642,0.374,0.000288,1,0.0997,-11.73,0,0.048,133.041,0.397
2025-01-062,69f9da2f-a2ae-429f-9a4a-44e4215824c0,Scorsese Baby Daddy,SZA,153911,0.464,0.746,0.728,2.01e-05,4,0.103,-6.75,1,0.0299,103.991,0.795
2025-01-063,7cba8a94-1093-464b-9a97-f942ce470678,Messy,Lola Young,284068,0.105,0.797,0.549,0.00343,9,0.123,-5.81,1,0.0373,110.981,0.647
2025-01-064,aedafb3b-eee9-4382-b688-8abaee290891,Tu Boda,Oscar Maydon || Fuerza Regida,225880,0.496,0.694,0.651,1.36e-05,6,0.0787,-6.968,1,0.0784,112.648,0.471
2025-01-064,aedafb3b-eee9-4382-b688-8abaee290891,Tu Boda,Oscar Maydon || Fuerza Regida,225880,0.496,0.694,0.651,1.36e-05,6,0.0787,-6.968,1,0.0784,112.648,0.471
2025-01-065,8d4e0faf-65a5-466b-902c-1ffe6a33844a,Wind Up Missin’ You,Tucker Wetmore,166666,0.508,0.571,0.717,1.17e-06,6,0.112,-5.807,1,0.0365,171.858,0.661
2025-01-064,aedafb3b-eee9-4382-b688-8abaee290891,Tu Boda,Oscar Maydon || Fuerza Regida,225880,0.496,0.694,0.651,1.36e-05,6,0.0787,-6.968,1,0.0784,112.648,0.471
2025-01-065,8d4e0faf-65a5-466b-902c-1ffe6a33844a,Wind Up Missin’ You,Tucker Wetmore,166666,0.508,0.571,0.717,1.17e-06,6,0.112,-5.807,1,0.0365,171.858,0.661
2025-01-067,7b5445e6-76c1-4933-a68a-6213706c2b49,Pink Pony Club,Chappell Roan,258034,0.399,0.61,0.65,0.0,6,0.11,-6.199,1,0.0474,106.719,0.507
2025-01-064,aedafb3b-eee9-4382-b688-8abaee290891,Tu Boda,Oscar Maydon || Fuerza Regida,225880,0.496,0.694,0.651,1.36e-05,6,0.0787,-6.968,1,0.0784,112.648,0.471
2025-01-065,8d4e0faf-65a5-466b-902c-1ffe6a33844a,Wind Up Missin’ You,Tucker Wetmore,166666,0.508,0.571,0.717,1.17e-06,6,0.112,-5.807,1,0.0365,171.858,0.661
2025-01-067,7b5445e6-76c1-4933-a68a-6213706c2b49,Pink Pony Club,Chappell Roan,258034,0.399,0.61,0.65,0.0,6,0.11,-6.199,1,0.0474,106.719,0.507
2025-01-068,79839097-ae41-4c9c-a0a8-7e0e74278d2c,What Lovers Do (feat. SZA),Maroon 5 || SZA,199849,0.0798,0.8,0.598,5.47e-06,5,0.1,-5.131,0,0.0617,109.998,0.422
2025-01-069,b7c09d6c-62c8-425a-a678-1baef0be7cb6,Kitchen,SZA,172171,0.694,0.626,0.386,0.00171,2,0.0811,-11.323,1,0.0269,80.042,0.543
2025-01-069,b7c09d6c-62c8-425a-a678-1baef0be7cb6,Kitchen,SZA,172171,0.694,0.626,0.386,0.00171,2,0.0811,-11.323,1,0.0269,80.042,0.543
2025-01-070,fba640d1-6e5c-45a6-b159-82e1cd58b94e,No More Hiding,SZA,162662,0.982,0.516,0.292,0.811,2,0.118,-12.991,0,0.0439,161.951,0.643
2025-01-069,b7c09d6c-62c8-425a-a678-1baef0be7cb6,Kitchen,SZA,172171,0.694,0.626,0.386,0.00171,2,0.0811,-11.323,1,0.0269,80.042,0.543
2025-01-070,fba640d1-6e5c-45a6-b159-82e1cd58b94e,No More Hiding,SZA,162662,0.982,0.516,0.292,0.811,2,0.118,-12.991,0,0.0439,161.951,0.643
2025-01-071,cdabb192-6e3a-4179-b66f-881b858e7198,Crybaby,SZA,241948,0.658,0.252,0.482,0.188,1,0.113,-9.817,1,0.0395,179.603,0.426
2025-01-069,b7c09d6c-62c8-425a-a678-1baef0be7cb6,Kitchen,SZA,172171,0.694,0.626,0.386,0.00171,2,0.0811,-11.323,1,0.0269,80.042,0.543
2025-01-070,fba640d1-6e5c-45a6-b159-82e1cd58b94e,No More Hiding,SZA,162662,0.982,0.516,0.292,0.811,2,0.118,-12.991,0,0.0439,161.951,0.643
2025-01-071,cdabb192-6e3a-4179-b66f-881b858e7198,Crybaby,SZA,241948,0.658,0.252,0.482,0.188,1,0.113,-9.817,1,0.0395,179.603,0.426
2025-01-072,480216c9-fe1f-4544-8938-50960b95b290,I Never Lie,Zach Top,224906,0.332,0.782,0.641,0.00923,3,0.108,-6.431,1,0.0275,107.997,0.522
2025-01-073,1680a4c0-c47b-4adb-92ac-62185a51cbef,No One Noticed,The Marías,236906,0.552,0.705,0.339,0.0814,7,0.12,-10.612,1,0.0278,97.989,0.457
2025-01-073,1680a4c0-c47b-4adb-92ac-62185a51cbef,No One Noticed,The Marías,236906,0.552,0.705,0.339,0.0814,7,0.12,-10.612,1,0.0278,97.989,0.457
2025-01-074,9288a939-4ef0-4d19-a515-20cc9e281af7,Another Life,SZA,205214,0.68,0.332,0.45,8.83e-06,7,0.116,-8.664,1,0.045,215.338,0.357
2025-01-073,1680a4c0-c47b-4adb-92ac-62185a51cbef,No One Noticed,The Marías,236906,0.552,0.705,0.339,0.0814,7,0.12,-10.612,1,0.0278,97.989,0.457
2025-01-074,9288a939-4ef0-4d19-a515-20cc9e281af7,Another Life,SZA,205214,0.68,0.332,0.45,8.83e-06,7,0.116,-8.664,1,0.045,215.338,0.357
2025-01-076,dc3a551e-2d5c-47bc-be93-2a1e9ba8c38a,Run Rudolph Run - Spotify Singles Holiday,Mark Ambor,155846,0.0982,0.707,0.735,8.35e-05,11,0.124,-6.748,1,0.0344,140.051,0.962
2025-01-073,1680a4c0-c47b-4adb-92ac-62185a51cbef,No One Noticed,The Marías,236906,0.552,0.705,0.339,0.0814,7,0.12,-10.612,1,0.0278,97.989,0.457
2025-01-074,9288a939-4ef0-4d19-a515-20cc9e281af7,Another Life,SZA,205214,0.68,0.332,0.45,8.83e-06,7,0.116,-8.664,1,0.045,215.338,0.357
2025-01-076,dc3a551e-2d5c-47bc-be93-2a1e9ba8c38a,Run Rudolph Run - Spotify Singles Holiday,Mark Ambor,155846,0.0982,0.707,0.735,8.35e-05,11,0.124,-6.748,1,0.0344,140.051,0.962
2025-01-078,0ef02bd7-6f0d-4db1-8a78-09c8e66aa3be,It's ok I'm ok,Tate McRae,156642,0.0122,0.749,0.53,0.000148,1,0.0772,-7.603,0,0.0448,115.011,0.374
2025-01-079,b4ea19d8-191f-486c-afb5-cd44873b55cb,Qué Pasaría...,Rauw Alejandro || Bad Bunny,191018,0.528,0.833,0.563,1.27e-05,4,0.139,-5.593,0,0.204,105.008,0.343
2025-01-079,b4ea19d8-191f-486c-afb5-cd44873b55cb,Qué Pasaría...,Rauw Alejandro || Bad Bunny,191018,0.528,0.833,0.563,1.27e-05,4,0.139,-5.593,0,0.204,105.008,0.343
2025-01-080,a61c9d03-db36-4e38-92be-7c4d815f7beb,Chill Baby,SZA,140637,0.497,0.376,0.441,0.0826,0,0.125,-10.82,0,0.0629,173.364,0.174
2025-01-079,b4ea19d8-191f-486c-afb5-cd44873b55cb,Qué Pasaría...,Rauw Alejandro || Bad Bunny,191018,0.528,0.833,0.563,1.27e-05,4,0.139,-5.593,0,0.204,105.008,0.343
2025-01-080,a61c9d03-db36-4e38-92be-7c4d815f7beb,Chill Baby,SZA,140637,0.497,0.376,0.441,0.0826,0,0.125,-10.82,0,0.0629,173.364,0.174
2025-01-081,4d0dfa7c-325a-4388-937e-58270fedaa99,My Turn,SZA,177242,0.375,0.54,0.532,0.0,11,0.103,-9.081,0,0.11,82.308,0.621
2025-01-079,b4ea19d8-191f-486c-afb5-cd44873b55cb,Qué Pasaría...,Rauw Alejandro || Bad Bunny,191018,0.528,0.833,0.563,1.27e-05,4,0.139,-5.593,0,0.204,105.008,0.343
2025-01-080,a61c9d03-db36-4e38-92be-7c4d815f7beb,Chill Baby,SZA,140637,0.497,0.376,0.441,0.0826,0,0.125,-10.82,0,0.0629,173.364,0.174
2025-01-081,4d0dfa7c-325a-4388-937e-58270fedaa99,My Turn,SZA,177242,0.375,0.54,0.532,0.0,11,0.103,-9.081,0,0.11,82.308,0.621
2025-01-083,c059c417-39a9-4cc3-a3cb-36b7a5b08816,Love Me 4 Me,SZA,185749,0.339,0.61,0.576,0.00128,11,0.181,-10.319,0,0.0319,147.957,0.592
2025-01-084,b2ae8450-b86b-48ac-8ed1-85df66a5ae86,Help Me,Real Boston Richey,181165,0.155,0.749,0.709,0.0,6,0.329,-6.385,1,0.259,78.53,0.564
2025-01-084,b2ae8450-b86b-48ac-8ed1-85df66a5ae86,Help Me,Real Boston Richey,181165,0.155,0.749,0.709,0.0,6,0.329,-6.385,1,0.259,78.53,0.564
2025-01-085,be644f88-5351-48d3-b829-424af3df745e,Residuals,Chris Brown,215178,0.342,0.58,0.645,0.0,6,0.108,-7.793,0,0.0821,114.905,0.171
2025-01-084,b2ae8450-b86b-48ac-8ed1-85df66a5ae86,Help Me,Real Boston Richey,181165,0.155,0.749,0.709,0.0,6,0.329,-6.385,1,0.259,78.53,0.564
2025-01-085,be644f88-5351-48d3-b829-424af3df745e,Residuals,Chris Brown,215178,0.342,0.58,0.645,0.0,6,0.108,-7.793,0,0.0821,114.905,0.171
2025-01-086,2eb75c84-6a24-4eb5-a4a0-4fac6a69cbc7,I'm Gonna Love You,Cody Johnson || Carrie Underwood,188106,0.358,0.552,0.494,2.94e-05,3,0.108,-6.262,0,0.0318,133.91,0.312
2025-01-084,b2ae8450-b86b-48ac-8ed1-85df66a5ae86,Help Me,Real Boston Richey,181165,0.155,0.749,0.709,0.0,6,0.329,-6.385,1,0.259,78.53,0.564
2025-01-085,be644f88-5351-48d3-b829-424af3df745e,Residuals,Chris Brown,215178,0.342,0.58,0.645,0.0,6,0.108,-7.793,0,0.0821,114.905,0.171
2025-01-086,2eb75c84-6a24-4eb5-a4a0-4fac6a69cbc7,I'm Gonna Love You,Cody Johnson || Carrie Underwood,188106,0.358,0.552,0.494,2.94e-05,3,0.108,-6.262,0,0.0318,133.91,0.312
2025-01-087,c8c2df5b-d131-40ad-b490-7e802b00b0b5,Liar,Jelly Roll,204933,0.0405,0.645,0.767,0.0,1,0.092,-5.202,1,0.0299,114.011,0.613
2025-01-088,cd826ecb-a374-4ea3-85d9-b4a00fd1e1c5,Santa Baby,Laufey,182040,0.861,0.802,0.379,0.0,7,0.105,-8.769,1,0.0724,105.999,0.426
2025-01-088,cd826ecb-a374-4ea3-85d9-b4a00fd1e1c5,Santa Baby,Laufey,182040,0.861,0.802,0.379,0.0,7,0.105,-8.769,1,0.0724,105.999,0.426
2025-01-089,fb297452-441f-437b-857a-ab6d7fb6f418,Holiday Road - Spotify Singles Holiday,Kesha,125196,0.00207,0.439,0.883,1.12e-05,5,0.0784,-6.466,1,0.0601,169.978,0.492
2025-01-088,cd826ecb-a374-4ea3-85d9-b4a00fd1e1c5,Santa Baby,Laufey,182040,0.861,0.802,0.379,0.0,7,0.105,-8.769,1,0.0724,105.999,0.426
2025-01-089,fb297452-441f-437b-857a-ab6d7fb6f418,Holiday Road - Spotify Singles Holiday,Kesha,125196,0.00207,0.439,0.883,1.12e-05,5,0.0784,-6.466,1,0.0601,169.978,0.492
2025-01-090,8b559909-cb97-4d90-b128-876d0b5f0792,wacced out murals,Kendrick Lamar,317092,0.249,0.761,0.501,0.0,9,0.136,-10.759,0,0.459,81.998,0.502
2025-01-088,cd826ecb-a374-4ea3-85d9-b4a00fd1e1c5,Santa Baby,Laufey,182040,0.861,0.802,0.379,0.0,7,0.105,-8.769,1,0.0724,105.999,0.426
2025-01-089,fb297452-441f-437b-857a-ab6d7fb6f418,Holiday Road - Spotify Singles Holiday,Kesha,125196,0.00207,0.439,0.883,1.12e-05,5,0.0784,-6.466,1,0.0601,169.978,0.492
2025-01-090,8b559909-cb97-4d90-b128-876d0b5f0792,wacced out murals,Kendrick Lamar,317092,0.249,0.761,0.501,0.0,9,0.136,-10.759,0,0.459,81.998,0.502
2025-01-091,9da78b47-448d-427c-ab09-f372af3d27dd,Dancing In The Flames,The Weeknd,220036,0.0011,0.552,0.73,0.0,1,0.0837,-6.203,1,0.0381,116.875,0.162
2025-02-001,2707249a-c809-4ec0-91f5-774baebba999,A Bar Song (Tipsy),Shaboozey,171291,0.0633,0.722,0.709,0.0,9,0.0804,-4.95,1,0.0273,81.012,0.604
2025-02-001,2707249a-c809-4ec0-91f5-774baebba999,A Bar Song (Tipsy),Shaboozey,171291,0.0633,0.722,0.709,0.0,9,0.0804,-4.95,1,0.0273,81.012,0.604
2025-02-002,1ee0deeb-190b-4eed-8bf2-b9bbbb608d7b,DtMF,Bad Bunny,237117,0.177,0.625,0.131,0.218,7,0.0807,-27.405,0,0.0717,136.02,0.032
2025-02-001,2707249a-c809-4ec0-91f5-774baebba999,A Bar Song (Tipsy),Shaboozey,171291,0.0633,0.722,0.709,0.0,9,0.0804,-4.95,1,0.0273,81.012,0.604
2025-02-002,1ee0deeb-190b-4eed-8bf2-b9bbbb608d7b,DtMF,Bad Bunny,237117,0.177,0.625,0.131,0.218,7,0.0807,-27.405,0,0.0717,136.02,0.032
2025-02-003,de377434-c9ac-46ae-a04a-94d9df8d714d,APT.,ROSÉ || Bruno Mars,169917,0.0283,0.777,0.783,0.0,0,0.355,-4.477,0,0.26,149.027,0.939
2025-02-001,2707249a-c809-4ec0-91f5-774baebba999,A Bar Song (Tipsy),Shaboozey,171291,0.0633,0.722,0.709,0.0,9,0.0804,-4.95,1,0.0273,81.012,0.604
2025-02-002,1ee0deeb-190b-4eed-8bf2-b9bbbb608d7b,DtMF,Bad Bunny,237117,0.177,0.625,0.131,0.218,7,0.0807,-27.405,0,0.0717,136.02,0.032
2025-02-003,de377434-c9ac-46ae-a04a-94d9df8d714d,APT.,ROSÉ || Bruno Mars,169917,0.0283,0.777,0.783,0.0,0,0.355,-4.477,0,0.26,149.027,0.939
2025-02-004,847fd07f-f7d2-4c6f-8d4d-f6eb7cc5cc62,Die With A Smile,Lady Gaga || Bruno Mars,251667,0.308,0.521,0.592,0.0,6,0.122,-7.777,0,0.0304,157.969,0.535
2025-02-005,edb6fe45-fab9-4ac7-9b40-06ee3a40cc28,That’s So True,Gracie Abrams,166300,0.214,0.554,0.808,0.0,1,0.159,-4.169,1,0.0368,108.548,0.372
2025-02-005,edb6fe45-fab9-4ac7-9b40-06ee3a40cc28,That’s So True,Gracie Abrams,166300,0.214,0.554,0.808,0.0,1,0.159,-4.169,1,0.0368,108.548,0.372
2025-02-006,d60b728f-6270-4039-8154-42de45d4375e,BIRDS OF A FEATHER,Billie Eilish,210373,0.2,0.747,0.507,0.0608,2,0.117,-10.171,1,0.0358,104.978,0.438
2025-02-005,edb6fe45-fab9-4ac7-9b40-06ee3a40cc28,That’s So True,Gracie Abrams,166300,0.214,0.554,0.808,0.0,1,0.159,-4.169,1,0.0368,108.548,0.372
2025-02-006,d60b728f-6270-4039-8154-42de45d4375e,BIRDS OF A FEATHER,Billie Eilish,210373,0.2,0.747,0.507,0.0608,2,0.117,-10.171,1,0.0358,104.978,0.438
2025-02-007,1214f08d-60ff-4b46-990a-b5707082443e,luther (with sza),Kendrick Lamar || SZA,177598,0.251,0.707,0.575,0.0,2,0.248,-7.546,1,0.125,138.008,0.576
2025-02-005,edb6fe45-fab9-4ac7-9b40-06ee3a40cc28,That’s So True,Gracie Abrams,166300,0.214,0.554,0.808,0.0,1,0.159,-4.169,1,0.0368,108.548,0.372
2025-02-006,d60b728f-6270-4039-8154-42de45d4375e,BIRDS OF A FEATHER,Billie Eilish,210373,0.2,0.747,0.507,0.0608,2,0.117,-10.171,1,0.0358,104.978,0.438
2025-02-007,1214f08d-60ff-4b46-990a-b5707082443e,luther (with sza),Kendrick Lamar || SZA,177598,0.251,0.707,0.575,0.0,2,0.248,-7.546,1,0.125,138.008,0.576
2025-02-008,3119045d-e52d-47e6-ad1f-17492f18d3ab,Lose Control,Teddy Swims,210688,0.199,0.561,0.604,1.9e-05,9,0.104,-4.409,1,0.0337,159.92,0.242
2025-02-009,45d260ef-298d-43d1-86bc-187523854c55,BAILE INoLVIDABLE,Bad Bunny,367725,0.192,0.168,0.00332,0.79,10,0.112,-46.113,1,0.0615,119.387,0.219
2025-02-009,45d260ef-298d-43d1-86bc-187523854c55,BAILE INoLVIDABLE,Bad Bunny,367725,0.192,0.168,0.00332,0.79,10,0.112,-46.113,1,0.0615,119.387,0.219
2025-02-010,d5337d8d-9619-4b3e-a36e-cb73f29c69fb,Espresso,Sabrina Carpenter,175459,0.107,0.701,0.76,6.54e-05,0,0.185,-5.478,1,0.0285,103.969,0.69
2025-02-009,45d260ef-298d-43d1-86bc-187523854c55,BAILE INoLVIDABLE,Bad Bunny,367725,0.192,0.168,0.00332,0.79,10,0.112,-46.113,1,0.0615,119.387,0.219
2025-02-010,d5337d8d-9619-4b3e-a36e-cb73f29c69fb,Espresso,Sabrina Carpenter,175459,0.107,0.701,0.76,6.54e-05,0,0.185,-5.478,1,0.0285,103.969,0.69
2025-02-011,60c3c6a9-8ac0-4555-aae6-728829d334cf,Taste,Sabrina Carpenter,157279,0.101,0.674,0.907,0.0,3,0.297,-4.086,1,0.064,112.964,0.721
2025-02-009,45d260ef-298d-43d1-86bc-187523854c55,BAILE INoLVIDABLE,Bad Bunny,367725,0.192,0.168,0.00332,0.79,10,0.112,-46.113,1,0.0615,119.387,0.219
2025-02-010,d5337d8d-9619-4b3e-a36e-cb73f29c69fb,Espresso,Sabrina Carpenter,175459,0.107,0.701,0.76,6.54e-05,0,0.185,-5.478,1,0.0285,103.969,0.69
2025-02-011,60c3c6a9-8ac0-4555-aae6-728829d334cf,Taste,Sabrina Carpenter,157279,0.101,0.674,0.907,0.0,3,0.297,-4.086,1,0.064,112.964,0.721
2025-02-014,e9dc4091-04d2-4b9e-b756-9e2b32045765,Love Somebody,Morgan Wallen,204828,0.00912,0.622,0.852,0.000118,5,0.145,-5.182,0,0.0281,122.038,0.719
2025-02-015,098ec2af-94ff-40ea-bdaa-6bc12a9422c8,Beautiful Things,Benson Boone,180304,0.151,0.472,0.471,0.0,10,0.14,-5.692,1,0.0603,105.029,0.219
2025-02-015,098ec2af-94ff-40ea-bdaa-6bc12a9422c8,Beautiful Things,Benson Boone,180304,0.151,0.472,0.471,0.0,10,0.14,-5.692,1,0.0603,105.029,0.219
2025-02-016,8672c31e-07e9-4918-865e-f21644e61710,NUEVAYoL,Bad Bunny,183685,0.265,0.142,0.195,0.995,6,0.204,-20.024,1,0.139,137.922,0.12
2025-02-015,098ec2af-94ff-40ea-bdaa-6bc12a9422c8,Beautiful Things,Benson Boone,180304,0.151,0.472,0.471,0.0,10,0.14,-5.692,1,0.0603,105.029,0.219
2025-02-016,8672c31e-07e9-4918-865e-f21644e61710,NUEVAYoL,Bad Bunny,183685,0.265,0.142,0.195,0.995,6,0.204,-20.024,1,0.139,137.922,0.12
2025-02-017,12577c9a-008f-43fc-9d08-8d98e74d236e,Smile,Morgan Wallen,224127,0.941,0.533,0.221,2.19e-06,11,0.0764,-11.069,1,0.0323,126.845,0.383
2025-02-015,098ec2af-94ff-40ea-bdaa-6bc12a9422c8,Beautiful Things,Benson Boone,180304,0.151,0.472,0.471,0.0,10,0.14,-5.692,1,0.0603,105.029,0.219
2025-02-016,8672c31e-07e9-4918-865e-f21644e61710,NUEVAYoL,Bad Bunny,183685,0.265,0.142,0.195,0.995,6,0.204,-20.024,1,0.139,137.922,0.12
2025-02-017,12577c9a-008f-43fc-9d08-8d98e74d236e,Smile,Morgan Wallen,224127,0.941,0.533,0.221,2.19e-06,11,0.0764,-11.069,1,0.0323,126.845,0.383
2025-02-018,73b7e593-6ad4-4c26-a16c-3e32dbde7d2c,Timeless (feat Playboi Carti),The Weeknd || Playboi Carti,256000,0.069,0.768,0.775,2.96e-06,11,0.138,-5.06,0,0.0466,119.999,0.6
2025-02-020,853fc0cc-3b23-4cdd-b94b-18330e03d80c,Stargazing,Myles Smith,172533,0.246,0.635,0.601,0.0,1,0.11,-6.129,0,0.0295,123.994,0.332
2025-02-020,853fc0cc-3b23-4cdd-b94b-18330e03d80c,Stargazing,Myles Smith,172533,0.246,0.635,0.601,0.0,1,0.11,-6.129,0,0.0295,123.994,0.332
2025-02-021,705a215a-9f7c-4de1-ac35-f4edfd7bb7b0,Too Sweet,Hozier,251424,0.041,0.74,0.643,0.00229,10,0.0407,-5.446,1,0.0413,117.025,0.96
2025-02-020,853fc0cc-3b23-4cdd-b94b-18330e03d80c,Stargazing,Myles Smith,172533,0.246,0.635,0.601,0.0,1,0.11,-6.129,0,0.0295,123.994,0.332
2025-02-021,705a215a-9f7c-4de1-ac35-f4edfd7bb7b0,Too Sweet,Hozier,251424,0.041,0.74,0.643,0.00229,10,0.0407,-5.446,1,0.0413,117.025,0.96
2025-02-022,9d65f072-b9de-4965-b122-5acfa6cfd60a,30 For 30 (with Kendrick Lamar),SZA || Kendrick Lamar,278277,0.758,0.714,0.415,0.000112,1,0.133,-10.338,0,0.0634,140.059,0.506
2025-02-020,853fc0cc-3b23-4cdd-b94b-18330e03d80c,Stargazing,Myles Smith,172533,0.246,0.635,0.601,0.0,1,0.11,-6.129,0,0.0295,123.994,0.332
2025-02-021,705a215a-9f7c-4de1-ac35-f4edfd7bb7b0,Too Sweet,Hozier,251424,0.041,0.74,0.643,0.00229,10,0.0407,-5.446,1,0.0413,117.025,0.96
2025-02-022,9d65f072-b9de-4965-b122-5acfa6cfd60a,30 For 30 (with Kendrick Lamar),SZA || Kendrick Lamar,278277,0.758,0.714,0.415,0.000112,1,0.133,-10.338,0,0.0634,140.059,0.506
2025-02-023,27352e53-f129-433e-9c4a-82d64cbf01ac,squabble up,Kendrick Lamar,157992,0.0206,0.874,0.672,0.0,0,0.0783,-5.568,1,0.198,103.921,0.711
2025-02-024,aae01773-b2ae-4e33-9e19-f9f9d5241638,VOY A LLeVARTE PA PR,Bad Bunny,156364,0.921,0.148,0.604,0.453,7,0.405,-35.032,1,0.0588,106.295,1e-05
2025-02-024,aae01773-b2ae-4e33-9e19-f9f9d5241638,VOY A LLeVARTE PA PR,Bad Bunny,156364,0.921,0.148,0.604,0.453,7,0.405,-35.032,1,0.0588,106.295,1e-05
2025-02-025,97d9a1a8-b4a2-4463-bcf6-d179881c1ee6,Who,Jimin,170887,0.00289,0.66,0.756,0.0,0,0.193,-3.743,0,0.032,116.034,0.838
2025-02-024,aae01773-b2ae-4e33-9e19-f9f9d5241638,VOY A LLeVARTE PA PR,Bad Bunny,156364,0.921,0.148,0.604,0.453,7,0.405,-35.032,1,0.0588,106.295,1e-05
2025-02-025,97d9a1a8-b4a2-4463-bcf6-d179881c1ee6,Who,Jimin,170887,0.00289,0.66,0.756,0.0,0,0.193,-3.743,0,0.032,116.034,0.838
2025-02-026,35600caf-3867-49b6-a8ad-7018a96b8367,"Good Luck, Babe!",Chappell Roan,218423,0.0502,0.7,0.582,0.0,11,0.0881,-5.96,0,0.0356,116.712,0.785
2025-02-024,aae01773-b2ae-4e33-9e19-f9f9d5241638,VOY A LLeVARTE PA PR,Bad Bunny,156364,0.921,0.148,0.604,0.453,7,0.405,-35.032,1,0.0588,106.295,1e-05
2025-02-025,97d9a1a8-b4a2-4463-bcf6-d179881c1ee6,Who,Jimin,170887,0.00289,0.66,0.756,0.0,0,0.193,-3.743,0,0.032,116.034,0.838
2025-02-026,35600caf-3867-49b6-a8ad-7018a96b8367,"Good Luck, Babe!",Chappell Roan,218423,0.0502,0.7,0.582,0.0,11,0.0881,-5.96,0,0.0356,116.712,0.785
2025-02-027,7cba8a94-1093-464b-9a97-f942ce470678,Messy,Lola Young,284068,0.105,0.797,0.549,0.00343,9,0.123,-5.81,1,0.0373,110.981,0.647
2025-02-028,984addad-162a-4903-a57e-af434b45fbd1,BMF,SZA,180746,0.506,0.792,0.55,0.0166,10,0.087,-8.528,0,0.0307,128.023,0.972
2025-02-028,984addad-162a-4903-a57e-af434b45fbd1,BMF,SZA,180746,0.506,0.792,0.55,0.0166,10,0.087,-8.528,0,0.0307,128.023,0.972
2025-02-029,3a8b6232-4b61-4e35-985e-2cfa797d8784,EoO,Bad Bunny,204768,0.749,0.36,0.464,0.859,10,0.0825,-29.598,0,0.0702,63.662,0.184
2025-02-028,984addad-162a-4903-a57e-af434b45fbd1,BMF,SZA,180746,0.506,0.792,0.55,0.0166,10,0.087,-8.528,0,0.0307,128.023,0.972
2025-02-029,3a8b6232-4b61-4e35-985e-2cfa797d8784,EoO,Bad Bunny,204768,0.749,0.36,0.464,0.859,10,0.0825,-29.598,0,0.0702,63.662,0.184
2025-02-030,3607fc95-0b0f-48ee-82dc-6d0ee2396b38,Not Like Us,Kendrick Lamar,274192,0.0107,0.898,0.472,0.0,1,0.141,-7.001,1,0.0776,101.061,0.214
2025-02-028,984addad-162a-4903-a57e-af434b45fbd1,BMF,SZA,180746,0.506,0.792,0.55,0.0166,10,0.087,-8.528,0,0.0307,128.023,0.972
2025-02-029,3a8b6232-4b61-4e35-985e-2cfa797d8784,EoO,Bad Bunny,204768,0.749,0.36,0.464,0.859,10,0.0825,-29.598,0,0.0702,63.662,0.184
2025-02-030,3607fc95-0b0f-48ee-82dc-6d0ee2396b38,Not Like Us,Kendrick Lamar,274192,0.0107,0.898,0.472,0.0,1,0.141,-7.001,1,0.0776,101.061,0.214
2025-02-031,b9dc6595-370a-40b9-afd7-6ebb5618400b,High Road (feat. Jessie Murph),Koe Wetzel || Jessie Murph,179413,0.0518,0.622,0.726,0.0,6,0.0906,-5.608,1,0.0304,138.043,0.534
2025-02-032,c11a68af-7603-4d67-89ad-9ef8cfc2a0d6,Bed Chem,Sabrina Carpenter,171869,0.0678,0.739,0.727,0.0,11,0.104,-5.968,0,0.0426,94.99,0.676
2025-02-032,c11a68af-7603-4d67-89ad-9ef8cfc2a0d6,Bed Chem,Sabrina Carpenter,171869,0.0678,0.739,0.727,0.0,11,0.104,-5.968,0,0.0426,94.99,0.676
2025-02-033,7a9a5bd8-8b86-4c32-91df-8d1b1ce53687,WHATCHU KNO ABOUT ME (feat. Sexyy Red),GloRilla || Sexyy Red,149461,0.00449,0.832,0.684,0.0,1,0.229,-4.691,1,0.359,166.976,0.68
2025-02-032,c11a68af-7603-4d67-89ad-9ef8cfc2a0d6,Bed Chem,Sabrina Carpenter,171869,0.0678,0.739,0.727,0.0,11,0.104,-5.968,0,0.0426,94.99,0.676
2025-02-033,7a9a5bd8-8b86-4c32-91df-8d1b1ce53687,WHATCHU KNO ABOUT ME (feat. Sexyy Red),GloRilla || Sexyy Red,149461,0.00449,0.832,0.684,0.0,1,0.229,-4.691,1,0.359,166.976,0.68
